#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
COC1=CC=C(C=C1)C1=NNC(=NC2=CC=C(F)C=C12)C1=CC=C(Cl)C=C1	WEHI-0097284	ACD	0.032958409	0.994674484
CC1=C(NCC(=O)NN=CC2=CC=C(C=C2)C#N)C=CC=C1Cl	WEHI-0092824	ACD	0.012817160000000001	1.093932397
FC(F)SC1=NC2=C(C3=C(CCCC3)S2)C(=O)N1C1=CC=CC=C1	WEHI-0094679	DRUG	0.616793094	0.5901433060000002
CCCCC(=O)NC1=C(NCC)C=C(Cl)C(Cl)=C1	WEHI-0089900	ACD	0.208213445	0.68239603
CC(NC(=O)CCC1=NC(=NO1)C1=CC=CC=C1F)C1=CC=C2OCCOC2=C1	WEHI-0088081	DRUG	1.092335862	0.559780015
FC(F)(F)C1=CC=CC=C1C(=O)CN1C(=O)C(=O)C2=CC=CC=C12	WEHI-0072343	ACD	0.030865812	0.3990090499999999
COC(=O)CNS(=O)(=O)NC1=CC=C(C=C1)C1=NC2=CC=C(C)C=C2S1	WEHI-0007291	ACD	0.0	1.0692990900000001
COC(=O)C1=C(N)C2=C(S1)C=CC=C2F	WEHI-0010711	ACD	0.0	0.640937918
CC(C)(C)C(=O)NC1=CC=CC(NC(=O)C2=CC=C(C=C2)C(C)(C)C)=C1	WEHI-0076280	ACD	0.199058331	0.5636786499999998
CN1C=C(CC(=O)NC2=CC=C(Br)C=C2C)C2=CC=CC=C12	WEHI-0077320	ACD	0.020664400000000003	0.7380330429999999
COC1=CC=C(OC)C(NC(=S)NCC2=CC=C(OC(F)F)C=C2)=C1	WEHI-0024941	ACD	0.616793094	0.6850587869999998
FC(F)(F)C1=CC=CC(NC(=O)C(=O)NCC2=CC=C3OCOC3=C2)=C1	WEHI-0079423	ACD	0.001307873	0.930717766
OC(=O)CNS(=O)(=O)C1=CC=C2OCCOC2=C1	WEHI-0063272	DRUG	0.526811405	0.022212111
O=C(NCC1=CC=CN=C1)C1=CC=C2C(=O)N(C(=S)NC2=C1)C1=CC=CC=C1	WEHI-0085293	ACD	0.0	0.23829426300000003
COC1=NC(OC)=NC(NC2=CC=C(C=C2)C(C)=O)=N1	WEHI-0063406	ACD	0.004185195	0.238884113
CC=C(C)C(=O)NC(=S)NNC(=O)C1=C(C)ON=C1C1=CC=CC=C1	WEHI-0048669	ACD	0.010201413	0.7390442159999999
COC1=C2C=CC=CC2=NC(=C1)C(=O)N1CCCN1C(=O)C1=CN=C(C)C=N1	WEHI-0024439	ACD	0.24928066999999998	0.30553168199999997
CN1C2=CC=C(C)C=C2C2=NC3=CC=C(C)C=C3C=C12	WEHI-0093810	ACD	0.0	0.3710051629999999
CC(=O)NC1=CC(OCCCN2C(SCC2=O)C2=CC=CC=N2)=CC=C1	WEHI-0028229	DRUG	0.9359142039999999	0.461325424
FC1=CC=C(NN=CC2=C(OC3=CC=CC=C3)C=CS2)C(F)=C1	WEHI-0046335	ACD	0.003138896	0.7927543820000001
CC(C)(C)C1=CC=C(CN2C(=O)CC3(CCCC4=CC=CC=C34)C2=O)C=C1	WEHI-0101994	DRUG	0.322260006	0.04481183800000001
CN(CC(=O)NCCC1=CCCCC1)S(=O)(=O)C1=CC=CS1	WEHI-0074193	DRUG	0.39471619199999997	0.26504541800000003
CCOC(=O)C1=C(N2N=C(C=C2N=C1)C1=CC=C(C=C1)C(C)(C)C)C1=CC=CC=C1	WEHI-0088772	ACD	0.178917081	0.5997719239999998
CCOC(=O)C1=NN(C2=NC(N)=CC(=O)N12)C1=CC=CC=C1	WEHI-0056779	ACD	0.003662046	0.325929296
COC(=O)C1=C(C)SC=C1NC=C(C#N)C#N	WEHI-0039889	ACD	0.0	0.8891416829999998
CN(C1=CC=C(F)C=C1F)S(=O)(=O)C1=CC=CC=C1Br	WEHI-0025313	ACD	0.15877583	0.429130784
CSC1=NC2=C(S1)N=CC=C2	WEHI-0015108	ACD	0.0	0.28365101
O=C(CSC1=C(C#N)C(C2=CC=CN=C2)=C2CCCCC2=N1)C1=CC=CC=C1	WEHI-0084408	ACD	0.0	0.618416841
CN(C)C(=O)C1=CC(C)=C(S1)C1=CC=CC=C1	WEHI-0001744	ACD	0.138373005	0.722668823
CC1=CC=C(C=C1C)S(=O)(=O)N1C=CN=C1	WEHI-0014135	ACD	0.005493068	0.30521147499999995
CN1C=C(C=CC(=O)NC2=CC=C(Cl)C=C2C(=O)C2=CC=CC=C2)C=N1	WEHI-0099912	ACD	0.023018572	0.7842492889999999
COCC1=NC2=C(C3=NOC(=C3S2)C2=CC=CC=C2)C(C)=C1	WEHI-0090330	ACD	0.0	0.8711315589999999
NC1=C(C=NN1CCO)C1=CC=C(Br)C=C1	WEHI-0094208	DRUG	0.66623071	0.3963238240000001
ClC1=CC=C(NNC(=O)C2=C(Cl)C=CC=N2)N=N1	WEHI-0054263	ACD	0.006016217	0.47397632600000006
FC(F)(F)OC1=CC=C(NC(=O)NC2=CC=C3C=CC=CC3=N2)C=C1	WEHI-0047761	ACD	0.0	0.9343692260000002
FC(F)(F)OC1=CC=C(NC(=O)C2=NN=CC2)C=C1	WEHI-0090333	ACD	0.001046299	0.8024841169999998
COC(OC)C1=NC2=C(C=C1)C(N)=C(S2)C#N	WEHI-0040023	DRUG	0.626994507	0.47143715700000005
O=C1N2C(NC3=C1CCCC3)=NC1=CC=CC=C21	WEHI-0013248	ACD	0.001307873	0.115661392
CC1=CC(=CC(C)=C1C(O)=O)C(C)(C)C	WEHI-0037980	DRUG	0.705728486	0.304924977
CC(=C)CN1C(SCC1=O)C1=CC=C2OCCOC2=C1	WEHI-0022190	DRUG	0.787078212	0.013308167000000003
CC(C)NC(=O)CSC1=NC(=CC=N1)C1=CC=CS1	WEHI-0043288	DRUG	0.838085273	0.41451932799999996
OCCN(CC1=CSC=C1)CC1=CC=CC=C1	WEHI-0014146	DRUG	0.9963379549999999	0.21664391500000002
CC1=CC=C(C(O)=O)C(=C1)C(=O)NC1=NC2=CC=C(C=C2S1)S(C)(=O)=O	WEHI-0085905	ACD	0.526811405	0.8432344080000004
O=S(=O)(N1CCOCC1)C1=CC=C(C=C1)C1=CSN=N1	WEHI-0044767	ACD	0.235417212	0.49339647500000006
O=C(NC1=CC2=NON=C2C=C1)N1CCCCC1	WEHI-0039835	ACD	0.332199843	0.5964631390000003
C=CCN(C1CCCCC1)C(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1	WEHI-0025943	DRUG	1.0332199840000003	0.631702538
CNC(=O)C1CC(=O)NC(S1)=NN=C(C)C1=CC=CS1	WEHI-0053864	DRUG	0.694480775	0.287796821
COC1=CC=C(C=C1)N1C(CC(=O)C2=C1CC(C)(C)CC2=O)C1=CC=CC=C1	WEHI-0081763	DRUG	1.013863458	0.279904049
CCC1=CC=C2N=C(NN=C(C3=CC=C(C=C3)N(C)C)C2=C1)C1=CC=C(C)C=C1	WEHI-0097433	ACD	0.17211613799999997	0.572880326
CC1C=C(C)C2C(C)C1(COC(=O)NC1=CC=CC=C1)COC2C1=CC=CN=C1	WEHI-0086604	DRUG	1.075333508	0.525394498
CC1=NC2=C(C=NN2C(=C1)C(F)F)C(=O)NCC1=CC=CC=C1F	WEHI-0036293	DRUG	0.616793094	0.6017212439999999
COC1=CC=C(OCC(=O)C2=CC=C(F)C=C2)C(=C1)C#N	WEHI-0064780	ACD	0.003138896	0.7464763400000001
CC(=NNC(=O)C1=CC(C)=NN1)C1=CC=C(Br)S1	WEHI-0053613	ACD	0.024326446	0.545522468
CC(=O)N1CCN(CC1)S(=O)(=O)C1=CC(Cl)=CC=C1	WEHI-0020520	ACD	0.235417212	0.4506800150000001
OC1=CC=C(Cl)C=C1C1=NC2=CC=CC=C2N=C(C1)C1=CC=C(F)C=C1	WEHI-0079123	DRUG	0.7682448340000001	0.7555544310000002
CC1=NC(NS(=O)(=O)C2=CC=CC3=C2N=CC=C3)=CC=C1Br	WEHI-0030371	ACD	0.030081088	0.3468156480000001
ClC1=CC=C(SCC(=O)C2=CC=C3NC(=O)CCC3=C2)C(Cl)=C1	WEHI-0049266	ACD	0.17159299099999994	0.9737151070000001
CCCCOC1=CC=C(C=C1)N1CC(CC1=O)C(=O)NC1=CC=CC=C1Cl	WEHI-0101487	ACD	0.8315459070000002	0.9296054730000001
CC(C)(C)C1=CC=C(C=C1)C(=O)NCCC(=O)NCC1=CC=CS1	WEHI-0074599	ACD	0.329322522	0.3650560930000001
FC(F)(F)OC1=CC=C(NC=C(C#N)C(=O)C2=CC=CS2)C=C1	WEHI-0047022	ACD	0.0	1.0823656979999992
CCOC(=O)C1CCN(CC1)C(=O)CC1=CC=CS1	WEHI-0064336	DRUG	1.1464818220000002	0.4175472309999999
COC1=CC=C(C=C(C#N)C2=NC3=CC=CC=C3N2C)C(OC)=C1	WEHI-0069860	ACD	0.002354172	0.4086657569999999
CC1=NOC(=C1)C1=CC=CC=C1C(=O)NC1CCCCC1	WEHI-0042532	DRUG	0.9803818990000001	0.461623158
CC1=NOC(C)=C1S(=O)(=O)N1CCC(CC1)C(=O)NCCC1=CCCCC1	WEHI-0087610	DRUG	1.39785509	0.411446484
CCCOC(=O)C1=CC(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)=CC=C1	WEHI-0077863	ACD	0.3766675389999999	0.450281163
CC(C)(C)C1=NOC2=C1C(C1=CC=CN=C1)C(C#N)=C(N)N2	WEHI-0055199	DRUG	1.046821868	0.6034514709999999
CC1=CC=CN2C=C(CSC3=CC=CC4=C3N=CC=C4)N=C12	WEHI-0031861	ACD	0.030604237	0.3945430350000001
CN(C1CCCCC1)C(=O)C1=CC(Cl)=CC(Cl)=C1	WEHI-0042651	DRUG	1.1378498560000003	0.434748415
CC(C)(C)NC(=O)N1C(=S)NC2=CC=C(Cl)C=C12	WEHI-0054654	ACD	0.194349987	0.444781502
CN(C)C=CC(=O)C1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1	WEHI-0045070	DRUG	0.14543552099999996	0.063574723
NC(=S)CCCC1=CNC2=CC=CC=C12	WEHI-0058618	DRUG	0.27282239	0.071085494
CC(C)(C)OC(=O)CCCNC(=O)NC1=CC(SC(F)(F)F)=CC=C1	WEHI-0025854	ACD	0.354433691	0.773800495
CC1=CC=C(OCC2CN(CCO2)C(=O)CN2N=NC(=N2)C2=CC=CC=C2)C=N1	WEHI-0028798	DRUG	1.047083442	0.534613029
CCN(CC)C1=NC(=NC(OC)=N1)N1N=NC(C(C)=O)=C1C	WEHI-0052453	ACD	0.042898248	0.28698226399999993
CCC1=CC=CC=C1NC(=O)C1=CC(=CC=C1)N1C(=O)C2CC=C(C)CC2C1=O	WEHI-0085318	DRUG	0.735809575	0.5160018189999998
S=C(NCCC1=CCCCC1)N1CCCN(CC2=CC=CO2)CC1	WEHI-0021385	DRUG	0.646612609	0.22338507199999996
OCCCN1CCN(CCOC2=CC=CC=C2C2=CC=CC=C2)CC1	WEHI-0089776	DRUG	1.148051268	0.30680688300000003
CC1=CC(C)=C(C)C(C(=O)C2OC(=O)C(C)(C)C(=O)C2(C)C)=C1C	WEHI-0071870	DRUG	0.8898770600000001	0.278926583
CC1=C(C(=O)NC2=CC=C(Cl)C=N2)C(=NO1)C1=CC=CC=C1	WEHI-0068926	ACD	0.0	1.2185089669999998
CC1=CC=C(C=C1)C(=O)N1CCN(C1)C(=O)C1=CC=C(C)C=C1	WEHI-0068063	ACD	0.235417212	0.462881506
OC(=O)C1=CC=CC=C1CSC1=CC=C(C=C1)N1CCCCC1	WEHI-0051250	DRUG	0.860580696	0.25891096599999996
FC1=CC=C(C=C1)C(N1CCCCC1)C(=O)NC1=CC=C2OCCOC2=C1	WEHI-0080472	DRUG	1.157991107	0.826454544
CCOC(=O)C1=C(O)C(=O)NC(C2=CC=CC=C2)=C(C1)OC1CCCCC1	WEHI-0101662	DRUG	1.6275176570000003	0.163079809
COC(=O)CC1N(COC1=O)C(=O)OCC1=CC=CC=C1	WEHI-0065828	DRUG	0.7114831300000001	0.15645662499999996
CCCOC1=CC(CC#N)=C(OCCC)C=C1CC#N	WEHI-0056460	ACD	0.007062516	0.230305993
CCNC1=NC(=NC(=N1)C#N)N1CCCCC1	WEHI-0059491	DRUG	0.33481559	0.262051222
CC1=CC(=C(C)O1)C1=CN(N=CC2=CC=C(Cl)C=C2Cl)C(N)=N1	WEHI-0075453	ACD	0.0	0.974788074
CCOC(=O)N1CCN(CC1)C(=O)CN1C=NC2=C1N(C)C(=O)N(C)C2=O	WEHI-0100868	DRUG	0.250588543	0.18355045500000003
O=S(=O)(NCC1COC2=CC=CC=C2O1)C1=CC=CS1	WEHI-0044765	DRUG	0.7679832579999999	0.27055069600000003
CC(C)COC(=O)C1=CC=C(NCN2C(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0095498	DRUG	0.9139419289999999	0.259585082
COC1=CC=C(OC)C(C=CC(=O)N2CCCN2C(=O)C2=CC=NC=C2)=C1	WEHI-0024089	DRUG	0.248495946	0.111622315
CC1=CC=C(C=C1)C1=CN=C(SC1=O)C1=CC=CC=C1	WEHI-0042119	ACD	0.0	0.9675918890000001
OC(=O)COCC(=O)NC1=NN=C(S1)C1CC1	WEHI-0040541	DRUG	1.3955009160000003	0.477852492
COC1=CC(=CC=C1)C(=O)NC1=CC=C(C=C1)C(O)=O	WEHI-0063029	ACD	0.526811405	0.6549201999999998
ClC1=CC=CC=C1C=C(C(=O)NCC1=CC=CC=N1)C1=CC=CC=C1	WEHI-0075429	ACD	0.0	0.5088898980000002
CN(C)CC1=CC=C(CN)C=C1	WEHI-0012069	DRUG	0.20219722699999995	0.0
COC(=O)C1=C(OC)C=CC=C1OC1=NC(OC)=CC(OC)=N1	WEHI-0054737	ACD	0.002092597	0.11734668100000001
CC1=CC=C(NC(=S)NCC2=NC3=CC=CC=C3N2)C=C1C	WEHI-0019017	ACD	0.0	0.9501322939999999
CC(C)(CO)CNS(=O)(=O)C1=C(Cl)SC(Cl)=C1	WEHI-0023220	DRUG	0.811927806	0.47132480400000004
CS(=O)(=O)N(CC(=O)NCC1CCCO1)C1=CC=CC2=CC=CC=C12	WEHI-0097639	DRUG	1.003138897	0.033099078
ClC1=CC=CC=C1C(=O)NC1=NN=C(S1)C=CC1=CC=CC=C1	WEHI-0074003	ACD	0.0	0.9957586880000002
CSC1=CC(NS(=O)(=O)C2=CC=CN=C2)=CC=C1	WEHI-0064190	ACD	0.0	0.25378768700000004
FC(F)(F)C1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=C2N=CC=NC2=C1	WEHI-0048801	ACD	0.0	0.48232412699999994
CN(CCCCC1=CN=C(C)C2=C1C1=CC=CC=C1N2)C(C)=O	WEHI-0083428	DRUG	0.41590373999999997	0.238266175
CC1=C(C=C2N(CC=C)C(=O)COC2=C1)N1C(=O)C2=C(CCCC2)C1=O	WEHI-0098216	ACD	0.19408841099999996	0.30794726200000005
O=C1C(C#N)C2(CCCCC2)CC2=CC=CC=C12	WEHI-0014461	DRUG	0.8247449640000002	0.22037964000000002
NC1=NC=NC2=C1N=C(N2)SCC1=NC2=CC=CC=C2N1	WEHI-0036485	ACD	0.024064868999999996	0.141311494
COC1=CC=CC=C1CC(=O)NC1=CC=CC(C)=N1	WEHI-0061489	ACD	0.0	0.43984360499999997
CC1CCCCN1CCCNC(=S)NC1=CC(Cl)=CC(Cl)=C1	WEHI-0023899	DRUG	1.442322784	0.8591435359999998
O=C(N1CCCCC1)C1=CSC2=C1CCCC2	WEHI-0060838	DRUG	0.332199843	0.313357039
O=C1CCC(=O)N1C(=S)NC1=CC=C(C=C1)C#N	WEHI-0054838	ACD	0.149620717	0.8479251270000001
CSC1=NC(NS(=O)(=O)C2=CC=CC3=CN=CC=C23)=NN1C	WEHI-0022592	ACD	0.002615747	0.13823303
FC1=CC2=C(C=C1F)N1N=NNC1=N2	WEHI-0016377	ACD	0.005231494	0.30873934799999997
COC1=CC(OC)=CC(NC(=O)C2=C3C=CC=CC3=NN=C2C2=CC=CC=C2)=C1	WEHI-0050699	ACD	0.0	0.765194284
CC(C)(C)OC(=O)NCC(=O)NNC(=S)NC1CC1	WEHI-0042862	DRUG	1.0614700500000003	0.1886625
CSC1=CC=C(NC(=O)N2CCN(CCN(CC=C)CC=C)CC2)C=C1	WEHI-0027989	ACD	0.41982736	0.588716428
ClC1=CC=C(C=C1)C1=CSC2=C1C(NCCC1=CCCCC1)=NC=N2	WEHI-0095190	ACD	0.23332461499999999	1.0640128979999997
CC1=CC=C(NC(=S)NCC2=CC=C(Cl)C=C2C)C(Cl)=C1	WEHI-0018765	ACD	0.017002354	1.387498524
ON=C(C1CC2CCC1CC2)C1=CC=CC=C1	WEHI-0038945	DRUG	1.5723253990000003	0.017184332
BrC1=CC=CC(=C1)C(=O)OC1C2=CC=CC=C2OC2=CC=CC=C12	WEHI-0101712	DRUG	0.716191473	0.13905320399999999
CCOC1=CC=C(C=C1)C(=O)C[N+]1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1	WEHI-0089326	ACD	0.004969919	0.240434582
OC(=O)C1=NC(NCC2=CC=CC(OC3=CC=CC=C3)=C2)=C2C=CC=CC2=N1	WEHI-0003083	DRUG	0.526811405	0.1769048
FC1=CC=C(CN2N=NC3=C2N=CN2C=NN=C32)C=C1	WEHI-0093598	ACD	0.0	0.41460359099999994
CC(C)C1=CC=C(NC(=O)N2CCC3(CC2)OCCO3)C=C1	WEHI-0021854	DRUG	1.3081349720000002	0.5243777080000002
CC(=NNC1=CC=C(C=C1)C(O)=O)C1=CC=CC=N1	WEHI-0061352	DRUG	0.526811405	0.218935908
CCCCOC1=CC=C(CN(C)C2=NC=NC(N)=N2)C=C1	WEHI-0031456	DRUG	0.24483390099999994	0.0
CN1C(=O)N(C)C2=CC=C(C=C2C1=O)S(=O)(=O)NCC1=CC=CC=C1Cl	WEHI-0087003	ACD	0.0	0.5086932829999999
OC1=CC(=CC(O)=C1)C(=O)NN=CC1=CNC2=CC=CC=C12	WEHI-0055965	DRUG	0.725869737	0.019689794
CC1=CC=CC=C1OCCCN1C(CO)=NC2=CC=CC=C12	WEHI-0032035	DRUG	0.6400732410000001	0.33851840699999997
CC(=O)N1C(OC2=C(N=NC(SCC=C)=N2)C2=CC=CC=C12)C1=CC=CO1	WEHI-0082956	DRUG	0.60816113	0.37590935300000006
COC1=CC=C(CC(CC(O)=O)C(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1	WEHI-0096459	DRUG	1.3083965480000004	1.032340695
CC(C)(C)C(=O)C=C1NC2=CC=CN=C2NC1=CC(=O)C(C)(C)C	WEHI-0052354	ACD	0.24012555600000002	0.34516968099999995
NC1=C(SC2=C1C=CC(=N2)C1=CC=CS1)C#N	WEHI-0061628	ACD	0.0	0.6537011749999999
CC1CN(C2CCN(CC2)C(=O)C2=CN=CC(Br)=C2)C(=O)O1	WEHI-0028458	DRUG	1.5270729800000002	0.13047508500000002
COC1=CC=C(C=C1OC)C1=NN(CC(=O)C2=CC=C(C)C=C2C)N=N1	WEHI-0097294	ACD	0.0	0.7628404979999999
O=S(=O)(CC#N)C1=CC=C2C=CC=CC2=C1	WEHI-0039033	ACD	0.0	0.265388094
CCC1=NN2C=C(N=C2S1)C1=NON=C1C	WEHI-0013401	ACD	0.0	0.672480915
COC1=CC=C(CCN2CCC(CC3=CC=CC=C3)CC2)C=C1OC	WEHI-0092286	DRUG	1.4153805920000007	0.008763503
OC1=C(C(=O)NC2=CC(Cl)=CC=C12)C1=CC=CC(SC2=CC=CC=C2)=C1	WEHI-0094556	DRUG	0.669108031	0.6240119980000001
CCOC(=O)C1C2OC3(CN(C(=O)C13)C1=CC=CC=C1Cl)C=C2	WEHI-0072475	DRUG	0.8174208720000001	0.572981445
COC1=CC(=CC(OC)=C1OC)C(=O)NC1=NC(=CS1)C1=CC=CC=N1	WEHI-0080726	ACD	0.022495421999999998	0.56080804
COC1=CC=C(CCNC(=O)C(=O)NCCC2=CC=C(F)C=C2)C=C1OC	WEHI-0081449	ACD	0.002092597	0.366162764
CC(C)OC(=O)CN1CCN(CC(=O)NC2=CC=CC=C2F)CC1	WEHI-0073168	DRUG	1.2885168720000002	0.6897551270000001
ClC1=CC(=CC(Cl)=C1)C1=NN=C(N1)SCC#C	WEHI-0042479	ACD	0.019356526	0.6960805810000001
CCOC(=O)C1=CC=C(C=C1)N1C(=O)CC(SC2=NN=CN2)C1=O	WEHI-0091516	DRUG	0.685064086	0.38713338
COC1=CC=C(C=C1)S(=O)(=O)N(C(C)=O)C1=CC=C2OC3=C(CCCC3)C2=C1	WEHI-0088712	ACD	0.003662045	0.366634644
CC1=CC=C(F)C=C1CNC(=S)NC1=CC=C(Br)C(Cl)=C1	WEHI-0025106	ACD	0.018310228	1.6290060710000005
ClC1=CC=C(CSCC2=CC=C(C=C2)C2=CSN=N2)C=C1	WEHI-0046570	ACD	0.0	1.032335079
IC1=CC=CC=C1C(=O)NNC(=O)C1=CC=CS1	WEHI-0096565	ACD	0.009678263	0.30975052100000006
CC(=O)N1CCN(CC1)C1=C2C=CC=CC2=NC=N1	WEHI-0090344	DRUG	0.235417212	0.070709114
CCCCCC1=CC=C(C=C1)C1=CC=C(N=C1)C1=CC=C(O)C=C1	WEHI-0053619	DRUG	0.8529950299999998	0.227530882
COC1=CC2=C(OC3=CC=CC=C23)C=C1NS(=O)(=O)C1=CC=C(C=C1)C#N	WEHI-0026084	ACD	0.010462987	0.46835869799999996
COC1=CC(CC=C)=CC=C1OCCCNCC1=CC=CO1	WEHI-0090562	ACD	0.018833377000000002	0.16963558499999998
CC1=CC=CC=C1NS(=O)(=O)C1=CC=C(NC(=O)NC2CCCCC2)C=C1	WEHI-0099316	DRUG	0.9848286680000001	0.9707714699999999
OC(=O)C1=CC(=CC=C1O)S(=O)(=O)NCCN1CCNC1=O	WEHI-0046239	DRUG	0.982997646	0.018167417
CC1=CC(=NN1CC1=C(Cl)C=CC=C1Cl)C(=O)NC1=CC=CC(C)=C1	WEHI-0049868	ACD	0.0	1.2770615279999995
NC1=NON=C1C1=NC2=CC=CC=C2N1CC1=CC(=CC=C1)C(F)(F)F	WEHI-0077795	ACD	0.01569448	0.67453697
CNC(C)=C1C(=O)NC(=O)N(C1=O)C1=CC=CC=C1	WEHI-0033519	ACD	0.023803296	0.10544854099999999
COC1=CC=C(C=C1)N1C(=O)CC(SCC2=CC=C(Cl)C=C2)C1=O	WEHI-0048931	ACD	0.69029558	0.8535483759999999
O=C(CSC1=CC=CS1)NCCC1=CC=CC=C1	WEHI-0093257	ACD	0.011247711	0.33158624999999997
CC(C)(C)N1N=CC(SCC(=O)C2=CC=CC=C2Cl)=C(Cl)C1=O	WEHI-0010171	ACD	0.178917081	0.5789754570000002
CC1=CC=C(C=C1)C1=NOC(CCC(=O)NC2=CC=CC(C)=N2)=N1	WEHI-0070377	ACD	0.15040544099999997	0.9745970740000002
CC(NC(=S)NNC(=O)C1=CC=C(Cl)S1)C1=CC=CC=C1	WEHI-0036360	DRUG	1.051007062	0.58659858
CCC(C)NC(=O)C1=CC=CC=C1NC(=O)C1=CC=C(CN2CCOCC2)C=C1	WEHI-0097837	DRUG	1.2369866600000001	0.43935487100000004
CC(COC1=C(C)C=CC=C1C)NC(=O)C(C#N)=C1CCCCC1	WEHI-0021060	DRUG	1.1579911050000002	0.5166984069999999
COC(=O)C1=CC=CC=C1NC(=O)CSC1=C(C#N)C(C)=CC(=O)N1	WEHI-0100105	ACD	0.0	1.0992691469999998
O=C(CSC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1)N1CCOCC1	WEHI-0082997	ACD	0.235417212	0.38533012
CC(=O)N1N=C(CN2N=NC3=CC=CC=C23)OC1(C)C1=CC=CC=C1	WEHI-0056174	DRUG	0.226523672	0.11379633900000001
O=C1OCC2=CC=C(NS(=O)(=O)C3=CC=CC=C3C#N)C=C12	WEHI-0044977	ACD	0.017787078	0.5434046220000002
OC1=NNC(NS(=O)(=O)C2=CC(Cl)=CC=C2Cl)=C1	WEHI-0023261	DRUG	0.643473712	0.568661488
ClC1=CC=C(CNC(=S)NC2=CC=C3OCOC3=C2)C=C1Cl	WEHI-0025409	ACD	0.0	1.0344136019999999
CCOC(=O)C(CC1=CC=CC(=C1)C(=O)OC)NC(=O)C1=CC=CC=C1	WEHI-0048441	DRUG	0.764582788	0.276898619
O=C1N(C(=NC1=CC1=CC=CO1)N1CCOCC1)C1=CC=CC=C1	WEHI-0093552	ACD	0.235417212	0.26421401199999994
CC1=NC(CN2CCCN(CC2)C(=S)NCC2CCCO2)=CS1	WEHI-0027223	DRUG	1.391838871	0.5447303809999999
COC1=C(OC)C=C2C(=CN(C)C(=O)C2=C1)C(=O)N(C)C1=CC(C)=CC=C1C	WEHI-0082975	ACD	0.151451739	0.513024475
CC(=NNC(=O)C1=CC=C(O)C=C1O)C1=CC=C(Cl)C=C1Cl	WEHI-0073445	DRUG	0.8014648179999999	0.551342333
CN(C)C1=CC=C(C=C1)C(=O)CC1=NC=CN1C	WEHI-0016447	ACD	0.138373005	0.19478571499999997
CN(C)C1=NC(=NC(=N1)N(C)C)N1CC(=O)N(C1=N)C1=CC=C(Cl)C=C1	WEHI-0081580	ACD	0.20795186999999998	0.6902775680000001
CNC(=O)C1=C(C)C(C=C)=C(S1)S(C)(=O)=O	WEHI-0040705	ACD	0.025634319000000003	0.44252883200000004
O=C(COC1=CC=CC=C1)N1CCNC(=O)C1	WEHI-0059602	DRUG	0.259482083	0.030998084999999998
COC1=CC=C(C=C1OC)C(=O)NCCCCCC(=O)NN=CC1=CC=CO1	WEHI-0095459	DRUG	0.27203766700000004	0.150305318
COC1=CC(=CC(OC)=C1OC)C1CC(=O)N2C(S1)=NC1=CC=CC=C21	WEHI-0080477	DRUG	0.7381637449999999	0.092415638
CN(C)CCCNCC1=CC=C2NC3=CC=CC=C3C2=C1	WEHI-0090363	DRUG	0.44729270299999996	0.032683373
COC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1OC	WEHI-0042319	ACD	0.0	0.25569768099999995
O=C(CNC(=O)C1=CC=CN=C1)NC1=CN(CN2N=NC3=CC=CC=C23)N=C1	WEHI-0029409	ACD	0.026680617000000004	0.47362803400000003
CN(C)C(=S)CC(O)C1=CC=CC=C1	WEHI-0017434	DRUG	1.735286424	0.071085494
CC1=CC(=NO1)C(=O)N1CCCN1C(=O)CN1C(=O)COC2=CC=CC=C12	WEHI-0024303	ACD	0.277007586	0.379791137
CC(C)CC(=O)N(CC#C)C1=CC(=NS1)C1=CC=C(Br)C=C1	WEHI-0098232	DRUG	0.895893277	0.5926656220000003
OC(=O)CC(CC1=C(Br)SC=C1)C(O)=O	WEHI-0006065	DRUG	1.2244310760000003	0.307537175
BrC1=CC=C(S1)S(=O)(=O)CCC(=O)NCC1=CC=CC=C1	WEHI-0085179	ACD	0.16871566899999998	0.333013127
CCC1CN(C2CCN(CC2)C(=O)C2=CNN=C2C(F)(F)F)C(=O)O1	WEHI-0028439	DRUG	1.351817945	0.411042016
COC1=CC=C(CN2CCN(CC3=CNC4=CC=CC=C34)CC2)C=C1	WEHI-0055251	DRUG	0.41799633799999997	0.132587311
CC1=CC=CC=C1C=NNC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2C)C=C1	WEHI-0080755	ACD	0.019094952000000002	0.871333793
O=C(NC1CCSC1=O)C1=CC(=CC=C1)C(=O)NC1CCSC1=O	WEHI-0079042	DRUG	0.873397856	0.01647651
COC1=NC=CC=C1C(=O)NC(CCSC)C(O)=O	WEHI-0042514	DRUG	1.4135495700000003	0.035261865999999996
CC1(C)CC(CC(C)(C)N1OC(=O)C1=CC=CC=N1)=NO	WEHI-0052432	DRUG	0.705728486	0.017150626000000002
